sector_name,crag_name,link
"Beskidy,""Kobyla Ska≥a"",""http://topo.portalgorski.pl/Kobyla-Ska≥a,Beskidy,skala,845"""
"Beskidy,""Mutne"",""http://topo.portalgorski.pl/Mutne,Beskidy,skala,850"""
"Beskidy,""RoønÛw"",""http://topo.portalgorski.pl/RoønÛw,Beskidy,skala,730"""
"Beskidy,""Ska≥y nad Kamienicπ"",""http://topo.portalgorski.pl/Ska≥y-nad-Kamienicπ,Beskidy,skala,738"""
"Beskidy,""StryszÛw"",""http://topo.portalgorski.pl/StryszÛw,Beskidy,skala,790"""
"Beskidy,""Szczyrzyc"",""http://topo.portalgorski.pl/Szczyrzyc,Beskidy,skala,955"""
"Beskidy,""Tropie"",""http://topo.portalgorski.pl/Tropie,Beskidy,skala,739"""
"Beskidy,""åcieøkÛw GroÒ"",""http://topo.portalgorski.pl/åcieøkÛw-GroÒ,Beskidy,skala,844"""
"åwiÍtokrzyskie,""Ciosowa"",""http://topo.portalgorski.pl/Ciosowa,åwiÍtokrzyskie,skala,544"""
"åwiÍtokrzyskie,""StokÛwka"",""http://topo.portalgorski.pl/StokÛwka,åwiÍtokrzyskie,skala,542"""
"åwiÍtokrzyskie,""Tumlin"",""http://topo.portalgorski.pl/Tumlin,åwiÍtokrzyskie,skala,546"""
"åwiÍtokrzyskie,""WykieÒ"",""http://topo.portalgorski.pl/WykieÒ,åwiÍtokrzyskie,skala,545"""
"åwiÍtokrzyskie,""Zelejowa"",""http://topo.portalgorski.pl/Zelejowa,åwiÍtokrzyskie,skala,543"""
"Tatry i Podhale,""Dolina Lejowa"",""http://topo.portalgorski.pl/Dolina-Lejowa,Tatry-i-Podhale,skala,940"""
"El Chorro,""Frontales"",""http://topo.portalgorski.pl/Frontales,El-Chorro,Andaluzja,skala,748"""
"Brama Krakowska,""Balaton"",""http://topo.portalgorski.pl/Balaton,Brama-Krakowska,Jura-Krakowsko-CzÍstochowska,skala,728"""
"Dolina Aleksandrowicka,""G≥owa S≥onia"",""http://topo.portalgorski.pl/G≥owa-S≥onia,Dolina-Aleksandrowicka,Jura-Krakowsko-CzÍstochowska,skala,204"""
"Dolina Aleksandrowicka,""Krzywosπd"",""http://topo.portalgorski.pl/Krzywosπd,Dolina-Aleksandrowicka,Jura-Krakowsko-CzÍstochowska,skala,188"""
"Dolina Bolechowicka,""Filar Abazego"",""http://topo.portalgorski.pl/Filar-Abazego,Dolina-Bolechowicka,Jura-Krakowsko-CzÍstochowska,skala,98"""
"Dolina Bolechowicka,""Mur PokutnikÛw"",""http://topo.portalgorski.pl/Mur-PokutnikÛw,Dolina-Bolechowicka,Jura-Krakowsko-CzÍstochowska,skala,95"""
"Dolina Bolechowicka,""Ostra Turniczka"",""http://topo.portalgorski.pl/Ostra-Turniczka,Dolina-Bolechowicka,Jura-Krakowsko-CzÍstochowska,skala,94"""
"Dolina Bolechowicka,""Poprzeczna GrzÍda"",""http://topo.portalgorski.pl/Poprzeczna-GrzÍda,Dolina-Bolechowicka,Jura-Krakowsko-CzÍstochowska,skala,97"""
"Dolina Bolechowicka,""Zamar≥a Turnia"",""http://topo.portalgorski.pl/Zamar≥a-Turnia,Dolina-Bolechowicka,Jura-Krakowsko-CzÍstochowska,skala,96"""
"Dolina Brod≥Ûwki,""Gaudynowska Baszta"",""http://topo.portalgorski.pl/Gaudynowska-Baszta,Dolina-Brod≥Ûwki,Jura-Krakowsko-CzÍstochowska,skala,337"""
